"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID000913","PMC .45 ACP 124gr BTHP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-124gr-bthp-500-round-box-913","https://impact-medium-typical.example.com/item/pmc-45-acp-124gr-bthp-500-round-box-913/image.jpg","37.45","42.75","USD","In Stock","100000000912","Ammunition"
"CID000914","Hornady .45 ACP 62gr FMJ - 1000 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-62gr-fmj-1000-round-box-914","https://impact-medium-typical.example.com/item/hornady-45-acp-62gr-fmj-1000-round-box-914/image.jpg","83.36","89.99","USD","In Stock","100000000913","Ammunition"
"CID000915","Speer 5.56 NATO 230gr FMJ - 1000 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-230gr-fmj-1000-round-box-915","https://impact-medium-typical.example.com/item/speer-5-56-nato-230gr-fmj-1000-round-box-915/image.jpg","46.93","49.41","USD","In Stock","100000000914","Ammunition"
"CID000916","Speer 9mm 150gr FMJ - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-150gr-fmj-200-round-box-916","https://impact-medium-typical.example.com/item/speer-9mm-150gr-fmj-200-round-box-916/image.jpg","75.87","82.17","USD","In Stock","100000000915","Ammunition"
"CID000917","Speer 9mm 77gr M193 - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-77gr-m193-100-round-box-917","https://impact-medium-typical.example.com/item/speer-9mm-77gr-m193-100-round-box-917/image.jpg","17.10","25.31","USD","In Stock","100000000916","Ammunition"
"CID000918","Hornady .223 Remington 168gr M193 - 500 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m193-500-round-box-918","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m193-500-round-box-918/image.jpg","98.45","104.64","USD","In Stock","100000000917","Ammunition"
"CID000919","Federal 12 Gauge 168gr BTHP - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-168gr-bthp-100-round-box-919","https://impact-medium-typical.example.com/item/federal-12-gauge-168gr-bthp-100-round-box-919/image.jpg","17.93","21.43","USD","In Stock","100000000918","Shotgun"
"CID000920","Remington .223 Remington 230gr FMJ - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-230gr-fmj-20-round-box-920","https://impact-medium-typical.example.com/item/remington-223-remington-230gr-fmj-20-round-box-920/image.jpg","86.90","91.17","USD","In Stock","100000000919","Ammunition"
"CID000921","Federal .223 Remington 150gr SP - 20 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-150gr-sp-20-round-box-921","https://impact-medium-typical.example.com/item/federal-223-remington-150gr-sp-20-round-box-921/image.jpg","93.02","93.75","USD","In Stock","100000000920","Ammunition"
"CID000922","Winchester 9mm 77gr SP - 20 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-77gr-sp-20-round-box-922","https://impact-medium-typical.example.com/item/winchester-9mm-77gr-sp-20-round-box-922/image.jpg","69.94","70.36","USD","In Stock","100000000921","Ammunition"
"CID000923","Hornady .45 ACP 147gr FMJ - 100 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-147gr-fmj-100-round-box-923","https://impact-medium-typical.example.com/item/hornady-45-acp-147gr-fmj-100-round-box-923/image.jpg","76.68","83.02","USD","In Stock","100000000922","Ammunition"
"CID000223","Remington .308 Winchester 62gr JHP - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-62gr-jhp-20-round-box-924","https://impact-medium-typical.example.com/item/remington-308-winchester-62gr-jhp-20-round-box-924/image.jpg","96.81","104.06","USD","In Stock","100000000222","Ammunition"
"CID000925","Speer .308 Winchester 124gr FMJ - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-124gr-fmj-100-round-box-925","https://impact-medium-typical.example.com/item/speer-308-winchester-124gr-fmj-100-round-box-925/image.jpg","28.36","37.30","USD","In Stock","100000000924","Ammunition"
"CID000926","Winchester .223 Remington 147gr JHP - 200 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-147gr-jhp-200-round-box-926","https://impact-medium-typical.example.com/item/winchester-223-remington-147gr-jhp-200-round-box-926/image.jpg","74.67","77.94","USD","In Stock","100000000925","Ammunition"
"CID000927","PMC .45 ACP 168gr M193 - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-m193-50-round-box-927","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-m193-50-round-box-927/image.jpg","65.82","75.45","USD","In Stock","100000000926","Ammunition"
"CID000928","Winchester .223 Remington 55gr M193 - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-55gr-m193-100-round-box-928","https://impact-medium-typical.example.com/item/winchester-223-remington-55gr-m193-100-round-box-928/image.jpg","34.89","38.55","USD","In Stock","100000000927","Ammunition"
"CID000929","Speer .223 Remington 77gr SP - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-sp-100-round-box-929","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-sp-100-round-box-929/image.jpg","93.24","95.91","USD","In Stock","100000000928","Ammunition"
"CID000930","PMC .45 ACP 168gr JHP - 20 Round Box","","PMC","","https://impact-medium-typical.example.com/item/pmc-45-acp-168gr-jhp-20-round-box-930/image.jpg","34.46","42.16","USD","Out of Stock","100000000929","Ammunition"
"CID000931","PMC 12 Gauge 230gr BTHP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-230gr-bthp-20-round-box-931","https://impact-medium-typical.example.com/item/pmc-12-gauge-230gr-bthp-20-round-box-931/image.jpg","36.97","46.11","USD","In Stock","100000000930","Shotgun"
"CID000932","PMC .223 Remington 168gr JHP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-168gr-jhp-500-round-box-932","https://impact-medium-typical.example.com/item/pmc-223-remington-168gr-jhp-500-round-box-932/image.jpg","71.69","77.59","USD","In Stock","100000000931","Ammunition"
"CID000933","Federal 9mm 147gr M193 - 500 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-9mm-147gr-m193-500-round-box-933","https://impact-medium-typical.example.com/item/federal-9mm-147gr-m193-500-round-box-933/image.jpg","79.93","80.29","USD","In Stock","100000000932","Ammunition"
"CID000934","Federal .45 ACP 230gr JHP - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-230gr-jhp-200-round-box-934","https://impact-medium-typical.example.com/item/federal-45-acp-230gr-jhp-200-round-box-934/image.jpg","90.99","93.98","USD","In Stock","100000000933","Ammunition"
"CID000935","Speer 9mm 77gr M193 - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-77gr-m193-20-round-box-935","https://impact-medium-typical.example.com/item/speer-9mm-77gr-m193-20-round-box-935/image.jpg","67.62","73.73","USD","In Stock","100000000934","Ammunition"
"CID000936","Sig Sauer 12 Gauge 55gr M855 - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-55gr-m855-500-round-box-936","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-55gr-m855-500-round-box-936/image.jpg","95.13","102.54","USD","In Stock","100000000935","Shotgun"
"CID000937","Winchester .308 Winchester 77gr JHP - 50 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-77gr-jhp-50-round-box-937","https://impact-medium-typical.example.com/item/winchester-308-winchester-77gr-jhp-50-round-box-937/image.jpg","87.58","97.04","USD","In Stock","100000000936","Ammunition"
"CID000938","Speer .223 Remington 77gr M193 - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m193-200-round-box-938","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m193-200-round-box-938/image.jpg","89.47","99.27","USD","Out of Stock","100000000937","Ammunition"
"CID000939","Sig Sauer 9mm 147gr SP - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-sp-1000-round-box-939","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-sp-1000-round-box-939/image.jpg","88.25","92.65","USD","Out of Stock","100000000938","Ammunition"
"CID000940","Winchester .223 Remington 168gr SP - 20 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-168gr-sp-20-round-box-940","https://impact-medium-typical.example.com/item/winchester-223-remington-168gr-sp-20-round-box-940/image.jpg","43.46","48.88","USD","Out of Stock","100000000939","Ammunition"
"CID000941","Remington 12 Gauge 168gr M855 - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-168gr-m855-50-round-box-941","https://impact-medium-typical.example.com/item/remington-12-gauge-168gr-m855-50-round-box-941/image.jpg","21.52","29.90","USD","In Stock","100000000940","Shotgun"
"CID000942","PMC 5.56 NATO 77gr SP - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-77gr-sp-50-round-box-942","https://impact-medium-typical.example.com/item/pmc-5-56-nato-77gr-sp-50-round-box-942/image.jpg","49.24","56.01","USD","In Stock","100000000941","Ammunition"
"CID000943","Sig Sauer .308 Winchester 230gr M193 - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-230gr-m193-1000-round-box-943","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-230gr-m193-1000-round-box-943/image.jpg","43.07","51.87","USD","In Stock","100000000942","Ammunition"
"CID000944","Winchester 5.56 NATO 77gr JHP - 200 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-77gr-jhp-200-round-box-944","https://impact-medium-typical.example.com/item/winchester-5-56-nato-77gr-jhp-200-round-box-944/image.jpg","70.45","78.94","USD","In Stock","100000000943","Ammunition"
"CID000945","Hornady .45 ACP 168gr BTHP - 1000 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-168gr-bthp-1000-round-box-945","https://impact-medium-typical.example.com/item/hornady-45-acp-168gr-bthp-1000-round-box-945/image.jpg","19.60","20.27","USD","In Stock","100000000944","Ammunition"
"CID000946","Sig Sauer .308 Winchester 230gr SP - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-230gr-sp-1000-round-box-946","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-230gr-sp-1000-round-box-946/image.jpg","54.78","60.84","USD","In Stock","100000000945","Ammunition"
"CID000947","Remington 9mm 55gr JHP - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-55gr-jhp-100-round-box-947","https://impact-medium-typical.example.com/item/remington-9mm-55gr-jhp-100-round-box-947/image.jpg","47.06","51.95","USD","In Stock","100000000946","Ammunition"
"CID000948","Winchester .223 Remington 230gr FMJ - 500 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-230gr-fmj-500-round-box-948","https://impact-medium-typical.example.com/item/winchester-223-remington-230gr-fmj-500-round-box-948/image.jpg","54.48","59.10","USD","In Stock","100000000947","Ammunition"
"CID000949","Winchester 12 Gauge 150gr JHP - 200 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-jhp-200-round-box-949","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-jhp-200-round-box-949/image.jpg","79.86","89.61","USD","In Stock","100000000948","Shotgun"
"CID000950","Hornady .223 Remington 62gr M855 - 200 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-m855-200-round-box-950","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-m855-200-round-box-950/image.jpg","49.06","53.19","USD","In Stock","","Ammunition"
"CID000951","Winchester .223 Remington 230gr M855 - 200 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-230gr-m855-200-round-box-951","https://impact-medium-typical.example.com/item/winchester-223-remington-230gr-m855-200-round-box-951/image.jpg","32.72","42.30","USD","In Stock","100000000950","Ammunition"
"CID000952","Hornady 5.56 NATO 150gr BTHP - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-150gr-bthp-50-round-box-952","https://impact-medium-typical.example.com/item/hornady-5-56-nato-150gr-bthp-50-round-box-952/image.jpg","97.61","106.62","USD","In Stock","100000000951","Ammunition"
"CID000953","Remington 12 Gauge 62gr BTHP - 1000 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-62gr-bthp-1000-round-box-953","https://impact-medium-typical.example.com/item/remington-12-gauge-62gr-bthp-1000-round-box-953/image.jpg","53.16","57.40","USD","In Stock","100000000952","Shotgun"
"CID000954","Speer 9mm 150gr BTHP - 1000 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-150gr-bthp-1000-round-box-954","https://impact-medium-typical.example.com/item/speer-9mm-150gr-bthp-1000-round-box-954/image.jpg","46.26","51.70","USD","In Stock","100000000953","Ammunition"
"CID000955","Hornady 12 Gauge 230gr M855 - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-230gr-m855-50-round-box-955","https://impact-medium-typical.example.com/item/hornady-12-gauge-230gr-m855-50-round-box-955/image.jpg","19.73","23.46","USD","Out of Stock","100000000954","Shotgun"
"CID000956","Speer 12 Gauge 147gr FMJ - 1000 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-147gr-fmj-1000-round-box-956","https://impact-medium-typical.example.com/item/speer-12-gauge-147gr-fmj-1000-round-box-956/image.jpg","48.62","54.57","USD","In Stock","100000000955","Shotgun"
"CID000957","Federal .223 Remington 124gr BTHP - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-124gr-bthp-100-round-box-957","https://impact-medium-typical.example.com/item/federal-223-remington-124gr-bthp-100-round-box-957/image.jpg","84.31","87.55","USD","In Stock","100000000956","Ammunition"
"CID000958","PMC 12 Gauge 150gr BTHP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-150gr-bthp-500-round-box-958","https://impact-medium-typical.example.com/item/pmc-12-gauge-150gr-bthp-500-round-box-958/image.jpg","76.11","81.92","USD","In Stock","100000000957","Shotgun"
"CID000959","Hornady 9mm 55gr M855 - 100 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-55gr-m855-100-round-box-959","https://impact-medium-typical.example.com/item/hornady-9mm-55gr-m855-100-round-box-959/image.jpg","17.50","26.59","USD","In Stock","100000000958","Ammunition"
"CID000960","Speer 12 Gauge 77gr M855 - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-77gr-m855-100-round-box-960","https://impact-medium-typical.example.com/item/speer-12-gauge-77gr-m855-100-round-box-960/image.jpg","65.43","72.27","USD","Out of Stock","100000000959","Shotgun"
"CID000961","Federal .223 Remington 168gr BTHP - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-168gr-bthp-200-round-box-961","https://impact-medium-typical.example.com/item/federal-223-remington-168gr-bthp-200-round-box-961/image.jpg","59.07","64.51","USD","In Stock","100000000960","Ammunition"
