"SKU","Name","Price","SalePrice","Availability","QTY","Caliber","GrainWeight","BulletType","RoundCount","Brand","UPC","URL","ImageURL","Shipping"
"SKU-000481","Speer 5.56 NATO 124gr FMJ - 100 Round Box","34.47","26.15","In Stock","","","","","","Speer","100000000480","https://psa.example.com/item/speer-5-56-nato-124gr-fmj-100-round-box-481","https://psa.example.com/item/speer-5-56-nato-124gr-fmj-100-round-box-481/image.jpg",""
"SKU-000482","Winchester .223 Remington 77gr M193 - 200 Round Box","62.92","59.93","In Stock","","","","","","Winchester","100000000481","https://psa.example.com/item/winchester-223-remington-77gr-m193-200-round-box-482","https://psa.example.com/item/winchester-223-remington-77gr-m193-200-round-box-482/image.jpg",""
"SKU-000483","Sig Sauer 12 Gauge 230gr FMJ - 1000 Round Box","20.09","17.84","In Stock","","","","","","Sig Sauer","100000000482","https://psa.example.com/item/sig-sauer-12-gauge-230gr-fmj-1000-round-box-483","https://psa.example.com/item/sig-sauer-12-gauge-230gr-fmj-1000-round-box-483/image.jpg",""
"SKU-000484","Speer .45 ACP 230gr SP - 20 Round Box","99.44","93.28","In Stock","","","","","","Speer","100000000483","https://psa.example.com/item/speer-45-acp-230gr-sp-20-round-box-484","https://psa.example.com/item/speer-45-acp-230gr-sp-20-round-box-484/image.jpg",""
"SKU-000485","Remington .45 ACP 62gr BTHP - 50 Round Box","57.13","50.51","In Stock","","","","","","Remington","100000000484","https://psa.example.com/item/remington-45-acp-62gr-bthp-50-round-box-485","https://psa.example.com/item/remington-45-acp-62gr-bthp-50-round-box-485/image.jpg",""
"SKU-000486","Sig Sauer 5.56 NATO 147gr FMJ - 500 Round Box","63.45","58.85","In Stock","","","","","","Sig Sauer","100000000485","https://psa.example.com/item/sig-sauer-5-56-nato-147gr-fmj-500-round-box-486","https://psa.example.com/item/sig-sauer-5-56-nato-147gr-fmj-500-round-box-486/image.jpg",""
"SKU-000487","Winchester .45 ACP 77gr SP - 100 Round Box","83.19","75.12","In Stock","","","","","","Winchester","100000000486","not-a-url","https://psa.example.com/item/winchester-45-acp-77gr-sp-100-round-box-487/image.jpg",""
"SKU-000488","Sig Sauer 12 Gauge 124gr FMJ - 100 Round Box","83.55","83.49","In Stock","","","","","","Sig Sauer","100000000487","https://psa.example.com/item/sig-sauer-12-gauge-124gr-fmj-100-round-box-488","https://psa.example.com/item/sig-sauer-12-gauge-124gr-fmj-100-round-box-488/image.jpg",""
"SKU-000489","Federal M855 - 100 Round Box","26.35","19.85","In Stock","","","","","","Federal","100000000488","https://psa.example.com/item/federal-m855-100rd-489","https://psa.example.com/item/federal-5-56-nato-55gr-m855-100-round-box-489/image.jpg",""
"SKU-000490","PMC 12 Gauge 168gr M193 - 200 Round Box","88.12","82.17","In Stock","","","","","","PMC","100000000489","https://psa.example.com/item/pmc-12-gauge-168gr-m193-200-round-box-490","https://psa.example.com/item/pmc-12-gauge-168gr-m193-200-round-box-490/image.jpg",""
"SKU-000491","PMC .223 Remington 124gr FMJ - 200 Round Box","50.09","40.80","In Stock","","","","","","PMC","100000000490","https://psa.example.com/item/pmc-223-remington-124gr-fmj-200-round-box-491","https://psa.example.com/item/pmc-223-remington-124gr-fmj-200-round-box-491/image.jpg",""
"SKU-000492","PMC .223 Remington 62gr M855 - 20 Round Box","29.27","20.71","In Stock","","","","","","PMC","100000000491","https://psa.example.com/item/pmc-223-remington-62gr-m855-20-round-box-492","https://psa.example.com/item/pmc-223-remington-62gr-m855-20-round-box-492/image.jpg",""
"SKU-000493","Remington .45 ACP 77gr JHP - 100 Round Box","61.53","52.55","In Stock","","","","","","Remington","100000000492","https://psa.example.com/item/remington-45-acp-77gr-jhp-100-round-box-493","https://psa.example.com/item/remington-45-acp-77gr-jhp-100-round-box-493/image.jpg",""
"SKU-000494","PMC 5.56 NATO 124gr SP - 20 Round Box","69.39","61.06","In Stock","","","","","","PMC","100000000493","https://psa.example.com/item/pmc-5-56-nato-124gr-sp-20-round-box-494","https://psa.example.com/item/pmc-5-56-nato-124gr-sp-20-round-box-494/image.jpg",""
"SKU-000495","Remington 12 Gauge 230gr SP - 20 Round Box","60.66","54.14","In Stock","","","","","","Remington","100000000494","https://psa.example.com/item/remington-12-gauge-230gr-sp-20-round-box-495","https://psa.example.com/item/remington-12-gauge-230gr-sp-20-round-box-495/image.jpg",""
"SKU-000496","Speer .223 Remington 62gr JHP - 100 Round Box","82.96","77.25","In Stock","","","","","","Speer","100000000495","https://psa.example.com/item/speer-223-remington-62gr-jhp-100-round-box-496","https://psa.example.com/item/speer-223-remington-62gr-jhp-100-round-box-496/image.jpg",""
"SKU-000497","Remington 5.56 NATO 150gr M855 - 50 Round Box","31.04","27.48","In Stock","","","","","","Remington","100000000496","https://psa.example.com/item/remington-5-56-nato-150gr-m855-50-round-box-497","https://psa.example.com/item/remington-5-56-nato-150gr-m855-50-round-box-497/image.jpg",""
"SKU-000498","Hornady .45 ACP 55gr JHP - 200 Round Box","44.51","39.34","In Stock","","","","","","Hornady","100000000497","https://psa.example.com/item/hornady-45-acp-55gr-jhp-200-round-box-498","https://psa.example.com/item/hornady-45-acp-55gr-jhp-200-round-box-498/image.jpg",""
"SKU-000499","Federal 12 Gauge 150gr JHP - 100 Round Box","25.40","16.07","In Stock","","","","","","Federal","100000000498","https://psa.example.com/item/federal-12-gauge-150gr-jhp-100-round-box-499","https://psa.example.com/item/federal-12-gauge-150gr-jhp-100-round-box-499/image.jpg",""
"SKU-000500","Winchester .45 ACP 77gr JHP - 500 Round Box","57.83","57.78","In Stock","","","","","","Winchester","100000000499","https://psa.example.com/item/winchester-45-acp-77gr-jhp-500-round-box-500","https://psa.example.com/item/winchester-45-acp-77gr-jhp-500-round-box-500/image.jpg",""
"SKU-000501","Hornady 9mm 62gr FMJ - 100 Round Box","46.43","40.05","In Stock","","","","","","Hornady","100000000500","https://psa.example.com/item/hornady-9mm-62gr-fmj-100-round-box-501","https://psa.example.com/item/hornady-9mm-62gr-fmj-100-round-box-501/image.jpg",""
"SKU-000502","Winchester 5.56 NATO 230gr FMJ - 50 Round Box","29.18","26.66","In Stock","","","","","","Winchester","100000000501","https://psa.example.com/item/winchester-5-56-nato-230gr-fmj-50-round-box-502","https://psa.example.com/item/winchester-5-56-nato-230gr-fmj-50-round-box-502/image.jpg",""
"SKU-000503","PMC .223 Remington 150gr SP - 50 Round Box","40.37","32.02","In Stock","","","","","","PMC","100000000502","https://psa.example.com/item/pmc-223-remington-150gr-sp-50-round-box-503","https://psa.example.com/item/pmc-223-remington-150gr-sp-50-round-box-503/image.jpg",""
"SKU-000504","Winchester .308 Winchester 230gr JHP - 50 Round Box","29.70","22.55","In Stock","","","","","","Winchester","100000000503","https://psa.example.com/item/winchester-308-winchester-230gr-jhp-50-round-box-504","https://psa.example.com/item/winchester-308-winchester-230gr-jhp-50-round-box-504/image.jpg",""
"SKU-000505","Remington 5.56 NATO 77gr BTHP - 500 Round Box","95.30","88.68","In Stock","","","","","","Remington","100000000504","https://psa.example.com/item/remington-5-56-nato-77gr-bthp-500-round-box-505","https://psa.example.com/item/remington-5-56-nato-77gr-bthp-500-round-box-505/image.jpg",""
"SKU-000506","Winchester 5.56 NATO 168gr SP - 20 Round Box","59.89","54.76","In Stock","","","","","","Winchester","100000000505","https://psa.example.com/item/winchester-5-56-nato-168gr-sp-20-round-box-506","https://psa.example.com/item/winchester-5-56-nato-168gr-sp-20-round-box-506/image.jpg",""
"SKU-000507","Sig Sauer 12 Gauge 77gr JHP - 20 Round Box","33.31","31.45","In Stock","","","","","","Sig Sauer","100000000506","https://psa.example.com/item/sig-sauer-12-gauge-77gr-jhp-20-round-box-507","https://psa.example.com/item/sig-sauer-12-gauge-77gr-jhp-20-round-box-507/image.jpg",""
"SKU-000508","Remington .45 ACP 77gr BTHP - 20 Round Box","65.94","65.61","In Stock","","","","","","Remington","100000000507","https://psa.example.com/item/remington-45-acp-77gr-bthp-20-round-box-508","https://psa.example.com/item/remington-45-acp-77gr-bthp-20-round-box-508/image.jpg",""
"SKU-000509","Speer 5.56 NATO 230gr M855 - 20 Round Box","40.60","38.42","In Stock","","","","","","Speer","100000000508","https://psa.example.com/item/speer-5-56-nato-230gr-m855-20-round-box-509","https://psa.example.com/item/speer-5-56-nato-230gr-m855-20-round-box-509/image.jpg",""
"SKU-000510","PMC .45 ACP 168gr JHP - 100 Round Box","69.09","63.41","In Stock","","","","","","PMC","100000000509","https://psa.example.com/item/pmc-45-acp-168gr-jhp-100-round-box-510","https://psa.example.com/item/pmc-45-acp-168gr-jhp-100-round-box-510/image.jpg",""
"SKU-000511","Winchester 9mm 230gr SP - 500 Round Box","57.74","55.63","In Stock","","","","","","Winchester","","https://psa.example.com/item/winchester-9mm-230gr-sp-500-round-box-511","https://psa.example.com/item/winchester-9mm-230gr-sp-500-round-box-511/image.jpg",""
"SKU-000512","PMC 9mm 124gr M193 - 100 Round Box","35.13","32.30","In Stock","","","","","","PMC","100000000511","https://psa.example.com/item/pmc-9mm-124gr-m193-100-round-box-512","https://psa.example.com/item/pmc-9mm-124gr-m193-100-round-box-512/image.jpg",""
"SKU-000513","Speer 9mm 147gr BTHP - 20 Round Box","59.77","56.32","In Stock","","","","","","Speer","100000000512","https://psa.example.com/item/speer-9mm-147gr-bthp-20-round-box-513","https://psa.example.com/item/speer-9mm-147gr-bthp-20-round-box-513/image.jpg",""
"SKU-000514","Hornady 5.56 NATO 147gr M855 - 100 Round Box","71.59","66.86","In Stock","","","","","","Hornady","100000000513","https://psa.example.com/item/hornady-5-56-nato-147gr-m855-100-round-box-514","https://psa.example.com/item/hornady-5-56-nato-147gr-m855-100-round-box-514/image.jpg",""
"SKU-000515","Hornady 12 Gauge 77gr M193 - 100 Round Box","36.72","32.42","In Stock","","","","","","Hornady","100000000514","https://psa.example.com/item/hornady-12-gauge-77gr-m193-100-round-box-515","https://psa.example.com/item/hornady-12-gauge-77gr-m193-100-round-box-515/image.jpg",""
"SKU-000516","Hornady .308 Winchester 62gr SP - 50 Round Box","46.08","36.90","In Stock","","","","","","Hornady","100000000515","https://psa.example.com/item/hornady-308-winchester-62gr-sp-50-round-box-516","https://psa.example.com/item/hornady-308-winchester-62gr-sp-50-round-box-516/image.jpg",""
"SKU-000517","Winchester .45 ACP 147gr M855 - 100 Round Box","19.84","16.64","Out of Stock","","","","","","Winchester","100000000516","https://psa.example.com/item/winchester-45-acp-147gr-m855-100-round-box-517","https://psa.example.com/item/winchester-45-acp-147gr-m855-100-round-box-517/image.jpg",""
"SKU-000518","PMC 12 Gauge 124gr M193 - 200 Round Box","61.10","59.10","In Stock","","","","","","PMC","100000000517","https://psa.example.com/item/pmc-12-gauge-124gr-m193-200-round-box-518","https://psa.example.com/item/pmc-12-gauge-124gr-m193-200-round-box-518/image.jpg",""
"SKU-000519","Winchester 12 Gauge 230gr FMJ - 20 Round Box","85.08","81.73","In Stock","","","","","","Winchester","100000000518","https://psa.example.com/item/winchester-12-gauge-230gr-fmj-20-round-box-519","https://psa.example.com/item/winchester-12-gauge-230gr-fmj-20-round-box-519/image.jpg",""
"SKU-000520","PMC .45 ACP 55gr FMJ - 500 Round Box","39.72","38.14","In Stock","","","","","","PMC","100000000519","https://psa.example.com/item/pmc-45-acp-55gr-fmj-500-round-box-520","https://psa.example.com/item/pmc-45-acp-55gr-fmj-500-round-box-520/image.jpg",""
"SKU-000521","Hornady .308 Winchester 62gr FMJ - 50 Round Box","45.95","44.25","In Stock","","","","","","Hornady","100000000520","https://psa.example.com/item/hornady-308-winchester-62gr-fmj-50-round-box-521","https://psa.example.com/item/hornady-308-winchester-62gr-fmj-50-round-box-521/image.jpg",""
"SKU-000522","Federal .308 Winchester 62gr JHP - 20 Round Box","25.54","25.08","In Stock","","","","","","Federal","100000000521","https://psa.example.com/item/federal-308-winchester-62gr-jhp-20-round-box-522","https://psa.example.com/item/federal-308-winchester-62gr-jhp-20-round-box-522/image.jpg",""
"SKU-000523","Winchester .223 Remington 150gr M855 - 1000 Round Box","65.87","57.74","In Stock","","","","","","Winchester","100000000522","https://psa.example.com/item/winchester-223-remington-150gr-m855-1000-round-box-523","https://psa.example.com/item/winchester-223-remington-150gr-m855-1000-round-box-523/image.jpg",""
"SKU-000524","Hornady 12 Gauge 62gr BTHP - 50 Round Box","27.18","21.10","In Stock","","","","","","Hornady","100000000523","https://psa.example.com/item/hornady-12-gauge-62gr-bthp-50-round-box-524","https://psa.example.com/item/hornady-12-gauge-62gr-bthp-50-round-box-524/image.jpg",""
"SKU-000525","Remington .223 Remington 168gr M193 - 500 Round Box","51.14","49.54","In Stock","","","","","","Remington","100000000524","https://psa.example.com/item/remington-223-remington-168gr-m193-500-round-box-525","https://psa.example.com/item/remington-223-remington-168gr-m193-500-round-box-525/image.jpg",""
"SKU-000526","PMC .308 Winchester 124gr M193 - 500 Round Box","49.10","47.47","In Stock","","","","","","PMC","100000000525","https://psa.example.com/item/pmc-308-winchester-124gr-m193-500-round-box-526","https://psa.example.com/item/pmc-308-winchester-124gr-m193-500-round-box-526/image.jpg",""
"SKU-000527","Remington 12 Gauge 147gr M193 - 1000 Round Box","42.72","37.75","Out of Stock","","","","","","Remington","100000000526","https://psa.example.com/item/remington-12-gauge-147gr-m193-1000-round-box-527","https://psa.example.com/item/remington-12-gauge-147gr-m193-1000-round-box-527/image.jpg",""
"SKU-000528","PMC .45 ACP 124gr JHP - 200 Round Box","53.91","50.58","In Stock","","","","","","PMC","100000000527","https://psa.example.com/item/pmc-45-acp-124gr-jhp-200-round-box-528","https://psa.example.com/item/pmc-45-acp-124gr-jhp-200-round-box-528/image.jpg",""
"SKU-000529","Winchester 5.56 NATO 147gr SP - 500 Round Box","88.37","88.27","In Stock","","","","","","Winchester","100000000528","https://psa.example.com/item/winchester-5-56-nato-147gr-sp-500-round-box-529","https://psa.example.com/item/winchester-5-56-nato-147gr-sp-500-round-box-529/image.jpg",""
"SKU-000530","Remington 9mm 230gr M193 - 200 Round Box","50.57","46.29","In Stock","","","","","","Remington","100000000529","https://psa.example.com/item/remington-9mm-230gr-m193-200-round-box-530","https://psa.example.com/item/remington-9mm-230gr-m193-200-round-box-530/image.jpg",""
"SKU-000531","Sig Sauer .223 Remington 77gr SP - 20 Round Box","97.19","92.49","In Stock","","","","","","Sig Sauer","100000000530","https://psa.example.com/item/sig-sauer-223-remington-77gr-sp-20-round-box-531","https://psa.example.com/item/sig-sauer-223-remington-77gr-sp-20-round-box-531/image.jpg",""
"SKU-000532","Winchester .308 Winchester 150gr FMJ - 200 Round Box","47.63","44.38","In Stock","","","","","","Winchester","100000000531","https://psa.example.com/item/winchester-308-winchester-150gr-fmj-200-round-box-532","https://psa.example.com/item/winchester-308-winchester-150gr-fmj-200-round-box-532/image.jpg",""
"SKU-000533","Remington 12 Gauge 55gr SP - 1000 Round Box","93.49","83.69","In Stock","","","","","","Remington","100000000532","https://psa.example.com/item/remington-12-gauge-55gr-sp-1000-round-box-533","https://psa.example.com/item/remington-12-gauge-55gr-sp-1000-round-box-533/image.jpg",""
"SKU-000534","PMC .223 Remington 168gr BTHP - 500 Round Box","30.13","29.32","In Stock","","","","","","PMC","100000000533","https://psa.example.com/item/pmc-223-remington-168gr-bthp-500-round-box-534","https://psa.example.com/item/pmc-223-remington-168gr-bthp-500-round-box-534/image.jpg",""
"SKU-000535","Speer .308 Winchester 55gr SP - 100 Round Box","83.81","83.27","In Stock","","","","","","Speer","100000000534","https://psa.example.com/item/speer-308-winchester-55gr-sp-100-round-box-535","https://psa.example.com/item/speer-308-winchester-55gr-sp-100-round-box-535/image.jpg",""
"SKU-000536","Hornady 9mm 77gr FMJ - 20 Round Box","45.88","42.02","In Stock","","","","","","Hornady","100000000535","https://psa.example.com/item/hornady-9mm-77gr-fmj-20-round-box-536","https://psa.example.com/item/hornady-9mm-77gr-fmj-20-round-box-536/image.jpg",""
"SKU-000537","Winchester 12 Gauge 230gr M855 - 500 Round Box","60.87","52.97","In Stock","","","","","","Winchester","100000000536","https://psa.example.com/item/winchester-12-gauge-230gr-m855-500-round-box-537","https://psa.example.com/item/winchester-12-gauge-230gr-m855-500-round-box-537/image.jpg",""
"SKU-000538","Winchester 9mm 77gr BTHP - 500 Round Box","19.19","17.65","In Stock","","","","","","Winchester","100000000537","https://psa.example.com/item/winchester-9mm-77gr-bthp-500-round-box-538","https://psa.example.com/item/winchester-9mm-77gr-bthp-500-round-box-538/image.jpg",""
